Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,42.400002,43.000000,42.389999,42.779999,39.221413,9039100
2018-04-11,43.029999,43.270000,42.900002,43.060001,39.478119,5910100
2018-04-12,42.980000,43.250000,42.799999,43.060001,39.478119,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,39.386440,4478200
2018-04-16,42.750000,42.930000,42.450001,42.720001,39.166405,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,39.102226,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,39.909023,8704000
2018-04-19,43.709999,43.990002,43.520000,43.669998,40.037373,4839500
2018-04-20,43.279999,43.660000,43.180000,43.500000,39.881523,4251000
2018-04-23,43.599998,43.939999,43.430000,43.910000,40.257416,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,40.559967,11475000
2018-04-25,43.840000,44.230000,43.450001,44.169998,40.495785,6782600
2018-04-26,44.750000,44.889999,44.650002,44.849998,41.119225,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,40.541626,4454500
2018-04-30,43.830002,44.759998,43.820000,44.590000,40.880852,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,41.073383,7374700
2018-05-02,44.820000,45.049999,44.630001,44.700001,40.981701,4998300
2018-05-03,44.590000,44.759998,44.130001,44.730000,41.009205,5896200
2018-05-04,44.810001,45.500000,44.730000,45.340000,41.568466,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,41.889351,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,41.559296,7742700
2018-05-09,45.980000,46.849998,45.959999,46.779999,42.888680,10837000
2018-05-10,45.910000,46.020000,45.549999,45.880001,42.610058,7793400
2018-05-11,45.910000,46.040001,45.799999,45.830002,42.563622,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,43.092999,4768400
2018-05-15,46.509998,46.990002,46.270000,46.790001,43.455200,7149600
2018-05-16,46.799999,46.820000,46.430000,46.709999,43.380901,4866500
2018-05-17,47.009998,47.369999,46.930000,47.189999,43.826691,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,44.003155,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,44.383930,5412100
2018-05-22,47.369999,47.709999,46.930000,47.090000,43.733818,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,43.139435,7871700
2018-05-24,45.669998,45.939999,45.400002,45.750000,42.489326,7917800
2018-05-25,44.820000,44.830002,44.090000,44.349998,41.189102,9171300
2018-05-29,44.189999,44.680000,44.060001,44.540001,41.365562,7449700
2018-05-30,45.470001,45.900002,45.240002,45.709999,42.452175,7819700
2018-05-31,45.840000,46.000000,45.590000,45.820000,42.554337,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,42.647209,4846000
2018-06-04,46.320000,46.450001,45.919998,45.959999,42.684353,5061700
2018-06-05,46.000000,46.500000,45.849998,46.290001,42.990837,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,42.981552,5351400
2018-06-07,46.970001,47.570000,46.790001,47.200001,43.835983,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,43.687382,4750200
2018-06-11,46.959999,47.320000,46.830002,47.119999,43.761681,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,42.832951,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,42.730793,8156300
2018-06-14,46.509998,46.910000,46.340000,46.439999,43.130146,5635400
2018-06-15,45.910000,46.000000,45.029999,45.130001,41.913513,7556400
2018-06-18,45.029999,45.580002,45.020000,45.349998,42.117825,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,41.932087,4578300
2018-06-20,45.189999,45.220001,44.500000,44.759998,41.569878,5925700
2018-06-21,44.610001,44.630001,44.119999,44.160000,41.012650,5016700
2018-06-22,45.820000,46.169998,45.700001,45.779999,42.517181,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,41.086948,6257800
2018-06-26,44.980000,45.099998,44.509998,44.889999,41.690613,8334200
2018-06-27,45.820000,46.169998,45.360001,45.439999,42.201420,10631900
2018-06-28,45.400002,45.840000,45.189999,45.669998,42.415024,4647500
2018-06-29,45.770000,46.139999,45.650002,45.660000,42.405735,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,41.978519,4149900
2018-07-03,46.070000,46.480000,45.830002,45.900002,42.628635,3346600
2018-07-05,46.330002,46.400002,45.840000,46.000000,42.721512,5301000
2018-07-06,45.639999,46.110001,45.570000,45.939999,42.665779,2933500
2018-07-09,46.070000,46.610001,46.060001,46.599998,43.278744,5192400
2018-07-10,46.889999,47.250000,46.849998,47.049999,43.696674,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,41.922802,13197800
2018-07-12,45.299999,45.490002,45.090000,45.349998,42.117825,5501000
2018-07-13,44.869999,45.570000,44.830002,45.369999,42.136406,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,41.439857,10398200
2018-07-17,44.009998,44.639999,43.919998,44.430000,41.263401,8693400
2018-07-18,43.939999,44.419998,43.709999,44.250000,41.096230,7470300
2018-07-19,44.290001,44.610001,44.279999,44.439999,41.272694,6677800
2018-07-20,44.439999,44.709999,44.290001,44.540001,41.365562,6718700
2018-07-23,44.680000,44.830002,44.250000,44.250000,41.096230,4385400
2018-07-24,44.599998,45.029999,44.570000,44.820000,41.625607,3664000
2018-07-25,44.500000,45.110001,44.389999,45.040001,41.829926,3586600
2018-07-26,44.150002,44.709999,44.080002,44.529999,41.356274,5271300
2018-07-27,44.590000,44.830002,44.410000,44.509998,41.337696,5293000
2018-07-30,44.910000,44.970001,44.369999,44.410000,41.244827,6178800
2018-07-31,45.099998,45.410000,44.830002,45.090000,41.876366,6416700
2018-08-01,44.599998,44.680000,44.250000,44.529999,41.356274,7077500
2018-08-02,43.509998,43.950001,43.320000,43.770000,40.650440,8975100
2018-08-03,43.700001,44.049999,43.700001,43.970001,40.836189,3800900
2018-08-06,43.830002,44.230000,43.759998,44.130001,40.984783,4737200
2018-08-07,45.029999,45.099998,44.720001,44.720001,41.532738,5913500
2018-08-08,44.860001,44.860001,44.410000,44.630001,41.449150,4602700
2018-08-09,43.970001,44.090000,43.470001,43.529999,40.992424,4336500
2018-08-10,42.709999,42.990002,42.689999,42.990002,40.483906,7643500
2018-08-13,42.849998,43.099998,42.610001,42.680000,40.191971,4690500
2018-08-14,42.980000,43.060001,42.590000,42.610001,40.126053,3882000
2018-08-15,42.090000,42.110001,41.299999,41.529999,39.109013,11224300
2018-08-16,42.020000,42.130001,41.709999,41.720001,39.287941,7633900
2018-08-17,41.889999,42.070000,41.700001,41.910000,39.466858,5393000
2018-08-20,42.230000,42.450001,42.160000,42.380001,39.909462,4391100
2018-08-21,42.610001,42.779999,42.400002,42.459999,39.984795,3811200
2018-08-22,43.000000,43.110001,42.889999,42.980000,40.474487,7951700
2018-08-23,43.209999,43.230000,42.869999,42.939999,40.436813,7896800
2018-08-24,43.250000,43.700001,43.209999,43.419998,40.888832,7166300
2018-08-27,43.590000,43.919998,43.570000,43.869999,41.312599,3439400
2018-08-28,43.660000,43.750000,43.180000,43.259998,40.738159,4100300
2018-08-29,43.299999,43.570000,43.169998,43.389999,40.860580,4057100
2018-08-30,43.410000,43.669998,43.330002,43.580002,41.039509,5479400
2018-08-31,42.900002,43.020000,42.599998,42.880001,40.380314,5118200
2018-09-04,42.799999,42.959999,42.639999,42.720001,40.229645,4925700
2018-09-05,42.799999,42.860001,42.400002,42.779999,40.286144,5418300
2018-09-06,42.549999,42.740002,42.020000,42.209999,39.749371,4808300
2018-09-07,41.630001,42.029999,41.490002,42.029999,39.579865,4717600
2018-09-10,42.169998,42.389999,42.090000,42.090000,39.636368,3812700
2018-09-11,41.959999,42.779999,41.900002,42.650002,40.163727,5119400
2018-09-12,43.020000,43.480000,43.009998,43.110001,40.596905,4410400
2018-09-13,43.450001,43.520000,43.150002,43.419998,40.888832,3337800
2018-09-14,43.310001,43.470001,43.169998,43.259998,40.738159,2568200
2018-09-17,43.480000,43.639999,43.169998,43.240002,40.719326,3891600
2018-09-18,43.410000,43.750000,43.410000,43.560001,41.020672,4254300
2018-09-19,43.709999,44.049999,43.650002,43.980000,41.416191,5223700
2018-09-20,44.480000,44.630001,44.160000,44.570000,41.971794,9098400
2018-09-21,44.660000,44.950001,44.540001,44.669998,42.065960,8699800
2018-09-24,45.380001,45.590000,45.020000,45.220001,42.583904,6929200
2018-09-25,46.259998,46.610001,46.119999,46.320000,43.619781,15599700
2018-09-26,46.209999,46.639999,46.110001,46.259998,43.563274,10387300
2018-09-27,46.990002,47.160000,46.779999,46.869999,44.137718,12850200
2018-09-28,46.619999,46.680000,46.070000,46.099998,43.412601,5186400
2018-10-01,46.930000,46.950001,46.610001,46.770000,44.043549,6512900
2018-10-02,46.869999,46.950001,46.580002,46.810001,44.081215,5623600
2018-10-03,47.000000,47.049999,46.590000,46.990002,44.250721,6463600
2018-10-04,46.919998,47.040001,46.470001,46.770000,44.043549,5909600
2018-10-05,46.520000,46.709999,46.189999,46.500000,43.789288,5378700
2018-10-08,45.360001,45.849998,45.279999,45.810001,43.139511,5414500
2018-10-09,45.660000,46.230000,45.419998,46.009998,43.327847,4989500
2018-10-10,46.090000,46.130001,45.070000,45.150002,42.517982,5975500
2018-10-11,44.720001,44.900002,43.840000,44.130001,41.557446,9092900
2018-10-12,44.720001,44.790001,44.029999,44.549999,41.952961,6977400
2018-10-15,44.709999,44.790001,44.299999,44.500000,41.905872,4539900
2018-10-16,44.349998,44.889999,44.270000,44.700001,42.094219,3619400
2018-10-17,44.669998,44.669998,44.060001,44.349998,41.764618,4346100
2018-10-18,43.599998,44.200001,43.560001,43.860001,41.303188,7454400
2018-10-19,44.110001,44.340000,43.860001,44.000000,41.435024,5736400
2018-10-22,43.549999,43.680000,43.099998,43.139999,40.625156,6210500
2018-10-23,42.330002,42.509998,41.700001,42.299999,39.834122,9198600
2018-10-24,42.490002,42.560001,40.980000,40.990002,38.600494,9081700
2018-10-25,41.470001,41.910000,41.250000,41.590000,39.165516,6769500
2018-10-26,40.290001,41.369999,40.209999,41.099998,38.704075,10034000
2018-10-29,41.810001,41.820000,40.610001,41.029999,38.638157,7054900
2018-10-30,42.000000,42.290001,41.540001,42.209999,39.749371,9482400
2018-10-31,43.430000,43.959999,43.240002,43.369999,40.841751,12290600
2018-11-01,43.169998,43.230000,42.040001,42.650002,40.163727,8628500
2018-11-02,42.820000,42.919998,41.220001,41.599998,39.174931,8979100
2018-11-05,42.560001,42.730000,42.259998,42.610001,40.126053,6697300
2018-11-06,42.810001,42.849998,42.360001,42.660000,40.173138,6145400
2018-11-07,43.320000,43.380001,42.889999,43.110001,40.596905,7448800
2018-11-08,42.340000,42.380001,41.099998,41.270000,39.426624,7745600
2018-11-09,40.660000,41.299999,40.590000,41.240002,39.397961,7027700
2018-11-12,41.680000,41.730000,40.790001,40.869999,39.044487,5847100
2018-11-13,40.099998,40.630001,39.700001,39.810001,38.031834,11043200
2018-11-14,40.549999,40.689999,40.009998,40.330002,38.528610,8582400
2018-11-15,40.169998,41.180000,39.990002,41.160000,39.321537,7654100
2018-11-16,40.970001,41.160000,40.549999,40.840000,39.015831,6196300
2018-11-19,40.799999,40.970001,40.560001,40.919998,39.092255,6201800
2018-11-20,40.580002,40.599998,39.860001,40.099998,38.308876,8432500
2018-11-21,40.840000,41.560001,40.740002,41.270000,39.426624,8278700
2018-11-23,39.880001,40.090000,39.500000,39.889999,38.108261,8911500
2018-11-26,40.639999,40.790001,40.459999,40.529999,38.719677,6461700
2018-11-27,40.169998,40.450001,40.049999,40.320000,38.519054,5423600
2018-11-28,40.380001,40.970001,40.220001,40.840000,39.015831,6973000
2018-11-29,40.680000,40.889999,40.320000,40.480000,38.671909,8252100
2018-11-30,40.320000,40.470001,40.099998,40.349998,38.547714,5808500
2018-12-03,41.189999,41.310001,40.880001,41.189999,39.350197,9796900
2018-12-04,41.340000,41.470001,40.880001,40.950001,39.120914,6777200
2018-12-06,39.419998,39.590000,38.709999,39.590000,37.821663,12948900
2018-12-07,40.310001,40.590000,39.340000,39.509998,37.745235,10791600
2018-12-10,39.320000,39.500000,38.650002,39.369999,37.611488,7878600
2018-12-11,39.900002,39.910000,38.910000,39.080002,37.334446,7564300
2018-12-12,39.650002,39.720001,39.029999,39.049999,37.305782,5487500
2018-12-13,38.799999,39.439999,38.779999,39.290001,37.535065,7811700
2018-12-14,39.110001,39.299999,38.540001,38.660000,36.933201,6394400
2018-12-17,38.910000,39.000000,38.230000,38.410000,36.694366,7181800
2018-12-18,38.410000,38.419998,37.759998,37.820000,36.130718,7745600
2018-12-19,38.209999,38.639999,37.480000,37.650002,35.968311,8574500
2018-12-20,37.820000,38.090000,36.970001,37.259998,35.595734,9510000
2018-12-21,37.200001,37.980000,37.119999,37.669998,35.987419,11550400
2018-12-24,37.740002,37.759998,36.580002,36.650002,35.012981,6913200
2018-12-26,36.790001,38.080002,36.279999,38.060001,36.360004,8461000
2018-12-27,37.330002,37.740002,36.730000,37.730000,36.044739,9319100
2018-12-28,38.669998,38.669998,38.009998,38.130001,36.426876,8451900
2018-12-31,38.209999,38.459999,37.799999,37.919998,36.226254,5584100
2019-01-02,37.470001,38.740002,37.410000,38.590000,36.866325,5537100
2019-01-03,38.959999,39.060001,38.480000,38.810001,37.076500,7137300
2019-01-04,39.570000,40.080002,39.419998,40.029999,38.242008,9336700
2019-01-07,39.700001,40.310001,39.580002,40.160000,38.366207,6114300
2019-01-08,40.180000,40.259998,39.830002,40.029999,38.242008,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,38.557270,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,38.882084,4822500
2019-01-11,40.220001,40.419998,40.070000,40.240002,38.442627,5746300
2019-01-14,40.150002,40.669998,40.090000,40.419998,38.614590,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,38.442627,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,38.327988,4168900
2019-01-17,39.820000,40.330002,39.740002,40.130001,38.337543,4345300
2019-01-18,40.689999,40.919998,40.480000,40.759998,38.939404,6487500
2019-01-22,40.099998,40.259998,39.910000,40.080002,38.289780,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,38.327988,4603300
2019-01-24,39.900002,40.360001,39.840000,40.110001,38.318436,4760700
2019-01-25,40.389999,40.410000,40.080002,40.110001,38.318436,5032100
2019-01-28,39.480000,39.599998,39.169998,39.570000,37.802555,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,38.404415,8915600
2019-01-30,40.299999,40.849998,40.270000,40.669998,38.853420,8403500
2019-01-31,41.250000,41.669998,40.959999,41.119999,39.283321,7786000
2019-02-01,41.119999,41.400002,40.980000,41.340000,39.493496,5731800
2019-02-04,41.180000,41.410000,40.860001,41.389999,39.541264,8271800
2019-02-05,42.680000,42.889999,42.520000,42.820000,40.907391,11124300
2019-02-06,43.360001,43.410000,43.040001,43.040001,41.117565,9903900
2019-02-07,43.230000,43.259998,42.450001,42.700001,40.792751,8115800
2019-02-08,42.400002,42.500000,42.150002,42.490002,40.592129,4970500
2019-02-11,42.220001,42.320000,42.060001,42.209999,40.324638,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,40.525257,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,40.735432,4803000
2019-02-14,41.709999,42.070000,41.669998,41.869999,40.585186,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,40.992302,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,41.079536,4014000
2019-02-20,42.400002,42.740002,42.380001,42.480000,41.176468,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,40.992302,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,41.157078,5143900
2019-02-25,42.560001,42.680000,42.349998,42.509998,41.205547,5949600
2019-02-26,42.349998,42.689999,42.310001,42.520000,41.215240,4706700
2019-02-27,42.770000,43.020000,42.689999,42.840000,41.525421,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,41.341251,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,41.273403,4721600
2019-03-04,42.619999,42.750000,42.310001,42.639999,41.331558,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,41.428493,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,41.389717,3670500
2019-03-07,42.750000,42.779999,42.490002,42.630001,41.321865,3770200
2019-03-08,42.040001,42.279999,41.840000,42.250000,40.953526,4671300
2019-03-11,42.180000,42.400002,42.180000,42.330002,41.031071,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,41.157078,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,42.485043,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,42.601360,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,42.523815,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,42.882462,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,43.105404,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,43.163559,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,43.163559,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,42.601360,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,42.194244,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,42.475349,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,42.252407,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,42.291180,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,42.378418,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,42.737064,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,42.872768,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,42.872768,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,42.795223,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,43.163559,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,43.842083,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,43.609447,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,43.657913,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,43.493130,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,43.299263,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,43.299263,3279700
2019-04-16,44.599998,44.650002,44.380001,44.480000,43.115097,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,43.250797,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,43.027859,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,43.657913,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,43.638527,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,42.775837,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,42.611053,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,41.980999,5451100
